id,type,text1,text2,text3,notes
pow_weaponsfocus,SHIP_SYSTEM,"Briefly increases the damage dealt by all weapons. The capacitor array stores multiple charges, which are slowly regenerated.",Offensive,Briefly increases the damage dealt by all weapons.,
,,,,,
# COMMODITY COMMODITY COMMODITY
,,,,,
# MARKETS MARKETS MARKETS
,,,,,
pow_patheon_planet,CUSTOM,"A rich and majestic terrestrial planet Pantheon is home to the Vulcans, strong and kind humans with creative minds. Up to this day Vulcans live in harmony with themselfs and Pantheon preserving the planet's ecosystem and building marvellous structures. Atop the skies a giant metal god forges masterpice after masterpiece.

The god, known as Pantheon Orbital Works can be described as a colossal shipyard with a singular purpose: crafting legendary space vessels. Skilled vulcan smiths and relentless automatons are the blood that flows through this god's veins powering state of the art dockyards.

Pantheon Orbital Works does not turn down contracts. While its prices are high the station produces ships of both quality and quantity for the Sector. The most distinct feature are the three docks Jupiter, Juno and Neptune capable of building titan class ships, while currently silent it is rumored that each dock has produced exactly a single titan class...",,,
,,,,,
,,,,,
# FACTION FACTION FACTION
,,,,,
